#WOA18 1/4 degree MAY temperature Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Latitudes longitudes and values at depths 0,5,10,15,…",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#data downloaded from: https://www.ncei.noaa.gov/access/gulf-of-mexico-climate/bin/gomregcl.pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-96.125,26.552,26.058,25.913,25.748,25.687,25.29,23.692,23.518,23.284,23.041,22.74,22.456,22.227,22.003,21.799,21.584,21.296,21.179,20.996,20.706,20.422,18.943,17.727,16.634,15.794,15.27,14.32,13.52,12.91,12.22,11.44,11.06,10.52,10.01,9.61,9.23,8.89,8.05,7.37,6.9,6.56,6.26,6.01,,,,,,,,,,,,,,
21.875,-95.875,25.864,25.77,25.726,25.706,25.601,25.446,25.106,25.005,24.652,24.112,24.005,23.836,23.799,23.668,23.451,23.384,23.325,23.236,22.969,22.678,22.38,20.996,19.133,17.742,16.509,15.614,14.794,14.086,13.298,12.577,12.079,11.437,10.899,10.497,10.078,9.747,9.324,8.618,7.943,7.414,6.866,6.49,6.155,6.061,5.775,5.467,5.211,5.013,4.773,4.659,4.549,4.465,4.417,4.37,4.34,4.318,4.297
21.875,-95.625,25.71,25.544,25.37,25.194,25,24.75,24.5,24.25,24,23.75,23.5,23.301,23.126,22.998,22.896,22.7,22.422,22.065,21.708,21.353,21,19.17,17.76,16.763,16,15.304,14.63,13.954,13.3,12.715,12.183,11.705,11.28,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-94.875,25.51,25.361,25.19,25.008,24.78,24.481,24.17,23.932,23.75,23.602,23.45,23.301,23.174,23.068,22.949,22.8,22.643,22.492,22.33,22.102,21.86,20.1,18.37,17.35,16.52,15.733,15,14.022,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-94.125,26.01,26.02,25.91,25.35,24.94,24.65,24.5,24.34,24.15,23.83,23.44,23.05,22.86,22.48,22.19,21.94,21.92,21.75,21.62,21.45,21.2,19.36,17.36,16.63,15.57,14.54,13.88,12.91,12.2,11.73,11.23,10.6,10.13,9.58,9.22,8.85,8.42,7.78,7.33,6.91,6.56,6.24,5.97,,,,,,,,,,,,,,
21.875,-93.375,27.092,27.091,27.064,26.93,26.808,26.076,24.899,24.276,23.816,23.576,23.348,23.101,22.877,22.688,22.61,22.517,22.363,22.156,21.711,21.092,20.949,19.719,18.102,16.697,15.494,14.558,13.481,12.579,12.049,11.526,11.027,10.604,9.903,9.468,9.068,8.658,8.266,7.65,7.13,6.652,6.239,5.881,,,,,,,,,,,,,,,
21.875,-93.125,26.315,26.311,26.276,26.111,25.757,25.498,25.278,25.098,24.927,24.638,24.064,23.586,23.342,23.135,22.873,22.559,22.179,21.778,21.315,21.03,20.763,18.924,17.396,16.311,15.356,14.596,13.744,13.037,12.42,11.984,11.434,10.941,10.439,10.036,9.688,9.365,9.003,8.397,7.816,7.278,6.802,6.377,6.113,5.566,5.371,,,,,,,,,,,,
21.875,-92.625,24.332,24.371,24.352,24.224,24.114,24.031,23.958,23.645,23.404,22.681,23.946,23.01,22.733,22.455,22.198,21.986,21.619,21.577,21.421,21.061,20.631,19.368,17.482,16.31,15.334,14.263,13.533,12.85,12.196,11.673,11.319,10.968,10.426,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-92.125,25.55,25.55,25.55,25.543,25.52,25.198,24.85,24.502,24.147,23.782,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-91.375,26.384,26.263,26.258,26.182,26.124,26.066,26.037,26.159,25.439,24.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-90.875,26.77,26.542,26.37,26.261,26.305,26.272,26.24,25.775,25.136,24.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-90.375,25.919,25.913,25.919,25.902,25.879,25.806,25.639,24.714,23.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-90.125,26.5,,,26.169,25.708,25.072,24.26,23.273,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-89.625,24.764,24.737,24.729,24.609,23.665,22.121,21.594,21.409,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-89.375,24.437,24.237,24.127,24.068,23.467,22.117,20.661,20.42,20.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-89.125,24.568,24.525,24.494,23.721,22.941,20.819,20.294,21.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-88.875,24.497,24.098,23.156,21.099,20.094,20.185,20.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-88.625,23.327,23.148,21.992,20.439,20.638,21.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-88.375,23.52,23.442,21.804,20.976,20.533,21.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-88.125,23.609,23.293,22.08,20.865,20.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-87.875,24.088,23.464,22.213,20.431,20.324,21.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-87.625,24.104,23.032,21.128,19.784,19.558,19.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-87.375,24.067,23.137,21.491,20.272,20.249,20.546,20.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-87.125,23.838,22.267,20.524,19.02,18.005,17.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-86.875,24.78,23.264,21.722,20.029,18.899,18.826,18.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-86.625,26.397,26.236,25.682,23.945,22.125,20.463,19.216,18.41,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-86.375,27.282,27.212,27.08,26.621,25.7,25.008,24.455,23.785,23.38,22.98,22.527,22.15,21.843,22.028,21.614,21.035,20.71,20.675,20.093,19.703,19.393,18.256,16.561,16.024,14.841,14.644,13.924,14.593,14.11,13.582,11.582,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-86.125,27.614,27.572,27.519,27.419,27.324,27.291,27.177,26.988,26.824,26.534,26.247,26.088,25.922,25.745,25.554,25.339,25.159,24.834,24.46,24.206,23.885,22.277,20.531,18.774,17.688,17.123,16.107,15.458,14.713,13.833,13.014,12.164,11.467,11.095,10.663,10.002,9.577,8.551,7.808,7.064,6.5,6.11,5.798,5.367,5.112,4.897,4.729,4.607,4.499,,,,,,,,
21.875,-85.875,27.947,27.826,27.78,27.703,27.653,27.636,27.516,27.387,27.279,27.099,26.878,26.603,26.468,26.336,26.131,25.995,25.874,25.752,25.62,25.485,25.304,24.15,22.547,21.041,19.768,18.593,17.731,16.836,16.139,15.39,14.779,13.993,13.307,12.489,11.762,11.235,10.62,9.527,8.481,7.913,7.213,6.499,6.055,5.617,5.32,5.045,4.871,4.743,4.598,4.49,4.463,4.404,4.326,4.264,4.289,4.273,4.22
21.875,-85.625,27.609,27.538,27.488,27.461,27.436,27.407,27.366,27.277,27.198,27.12,27.015,26.885,26.768,26.693,26.55,26.451,26.377,26.282,26.162,26.049,25.918,25.282,24.173,22.815,21.327,19.987,18.894,17.875,17.175,16.522,15.908,15.237,14.513,13.87,13.216,12.791,12.181,11.061,10.051,9.171,8.474,7.629,6.542,6.09,5.781,5.483,5.197,5.031,4.831,4.671,4.538,4.428,4.337,4.292,4.275,4.259,4.238
21.875,-85.375,27.665,27.629,27.558,27.514,27.449,27.385,27.32,27.268,27.164,27.071,26.997,26.869,26.79,26.651,26.538,26.414,26.306,26.209,26.093,25.972,25.858,25.396,24.555,23.082,21.656,20.325,19.303,18.567,17.871,17.318,16.74,16.141,15.541,14.96,14.276,13.332,12.581,11.282,10.182,9.251,8.324,7.838,7.192,6.444,6.135,5.589,5.198,4.911,4.76,4.652,4.579,4.444,4.42,4.37,4.338,4.271,4.246
21.875,-85.125,27.689,27.664,27.624,27.513,27.461,27.396,27.278,27.167,27.074,26.967,26.825,26.708,26.596,26.491,26.368,26.276,26.175,26.07,25.998,25.907,25.809,25.25,24.4,23.015,21.834,20.595,19.435,18.633,18.015,17.405,16.884,16.302,15.616,15.047,14.407,13.836,13.205,11.798,10.387,9.349,8.623,7.929,7.595,6.864,6.149,5.644,5.179,4.665,4.551,4.424,4.34,4.303,4.282,4.269,4.252,,
21.875,-83.375,27.855,27.81,27.78,27.777,27.778,27.759,27.743,27.764,27.752,27.72,27.671,27.607,27.53,27.447,27.338,27.134,26.796,26.429,26.128,25.834,25.593,24.831,23.885,22.397,21.214,20.048,19.512,18.946,18.277,17.475,16.576,15.803,15.13,14.524,13.982,,,,,,,,,,,,,,,,,,,,,,
21.875,-82.125,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-81.875,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-81.625,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-80.875,27.685,27.452,27.282,27.196,27.153,27.11,27.081,27.056,27.03,27.004,26.988,27.017,26.91,26.865,26.744,26.507,26.303,26.102,25.916,25.763,25.631,24.494,23.382,22.126,,,19.035,18.41,17.907,17.473,16.982,16.496,16.006,15.487,14.99,14.023,13.53,,,,,,,,6.169,,,,,,,,,,,,
21.875,-80.625,27.5,27.478,27.458,27.439,27.421,27.405,27.39,27.38,27.371,27.362,27.353,27.344,27.335,27.326,27.317,27.308,27.299,27.29,27.281,27.271,27.26,26.111,24.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-80.375,27.222,,,,,,,,,,,,,,,,,,,,,25.829,24.302,22.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.875,-77.375,25.978,25.972,25.952,25.89,25.89,25.847,25.801,25.745,25.7,25.645,25.638,25.585,25.476,25.348,25.248,25.156,25.149,25.127,25.115,24.995,24.877,24.498,23.664,22.426,21.081,20.077,18.985,18.588,18.172,17.779,17.388,16.952,16.4,15.744,15.067,14.461,14.174,12.919,11.893,11.153,10.304,9.115,,,,,,,,,,,,,,,
21.875,-77.125,26.413,26.393,26.386,26.355,26.314,26.248,26.196,26.12,26.025,25.865,25.751,25.653,25.474,25.336,25.21,25.104,25.006,24.832,24.733,24.613,24.49,23.808,22.78,21.665,20.422,20.005,18.997,18.533,18.145,17.809,17.448,17.114,16.756,16.218,15.524,15.106,15.084,,,,,,,,,,,,,,,,,,,,
21.875,-76.875,26.473,26.415,26.358,26.18,26.147,26.077,25.95,25.746,25.56,25.396,25.262,25.216,25.134,25.077,24.971,24.882,24.804,24.685,24.566,24.415,24.18,23.49,22.589,21.727,20.713,19.453,18.886,18.442,18.138,17.915,17.68,17.342,16.915,16.395,15.726,15.226,15.02,14,13.15,12.4,11.49,10.53,9.25,8.19,7.22,6.4,,,,,,,,,,,
21.875,-76.625,26.671,26.555,26.513,26.389,26.287,26.279,26.207,26.2,26.202,26.162,26.138,26.068,25.991,25.989,25.944,25.862,25.643,25.521,25.377,25.28,25.044,23.998,22.999,21.733,20.886,20.068,19.41,19.15,18.94,18.63,18.39,18.06,17.84,17.25,16.8,16.29,15.7,14.48,13.3,12.12,11.09,9.62,8.87,7.92,7.21,6.51,5.97,5.57,5.27,4.99,4.82,4.66,4.52,4.4,4.31,4.21,
21.875,-76.375,25.043,25.016,24.999,24.964,24.962,25.048,25.017,25.021,24.796,24.599,24.493,24.52,24.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-97.625,24.384,24.392,24.406,24.383,24.33,24.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-97.125,27.771,27.757,27.731,27.71,27.069,26.565,25.807,25.018,24.316,24.016,23.734,23.38,22.926,22.146,22.011,21.846,21.617,21.453,21.312,21.124,20.941,19.893,18.878,17.901,16.277,15.263,14.209,13.26,12.447,11.767,11.205,10.724,10.303,9.819,9.417,9.005,8.578,7.976,7.449,6.948,6.549,6.144,5.854,5.583,,,,,,,,,,,,,
22.125,-96.875,25.472,25.177,25.174,25.026,24.697,23.81,23.419,23.095,22.934,22.78,22.667,22.567,22.515,22.44,22.416,22.408,22.363,22.299,22.224,22.125,21.998,20.854,19.45,17.675,16.478,15.556,14.32,13.72,12.757,12.225,11.924,11.529,10.557,10.205,9.87,,,,,,,,,,,,,,,,,,,,,,
22.125,-96.375,25.352,25.313,25.082,24.841,24.193,23.946,23.489,23.117,22.865,22.759,22.689,22.585,22.566,22.522,22.35,22.199,22.045,21.904,21.589,21.326,20.833,19.404,18.11,16.793,15.909,14.943,14.225,13.543,12.849,12.183,11.421,10.979,10.321,9.792,9.099,,,,,,,,,,,,,,,,,,,,,,
22.125,-96.125,25.19,25.21,25.09,24.69,24.46,24.36,24.27,24.25,24.19,24.01,23.56,23.35,22.52,21.96,21.66,20.96,20.62,20.27,19.89,19.22,18.82,17.32,16.14,15.05,14.16,13.65,12.97,12.16,11.65,11.22,10.8,10.47,10.22,9.88,9.54,9.15,8.76,8.05,7.42,6.98,6.51,6.26,6.08,,,,,,,,,,,,,,
22.125,-95.875,26.627,26.548,26.095,26.045,25.873,25.792,25.691,25.131,24.955,24.914,24.657,24.172,23.922,23.616,23.37,23.063,22.87,22.648,22.457,22.193,21.732,20.722,19.25,17.562,16.727,15.958,15.07,14.301,13.562,12.99,12.351,11.717,11.273,10.626,10.1,10.413,9.908,8.76,8.257,7.52,7.038,6.747,6.401,6.071,5.741,5.444,5.272,5.015,4.825,4.699,4.588,4.483,4.425,4.386,4.359,4.327,4.313
22.125,-95.625,25.509,25.421,25.298,24.955,24.732,24.584,24.43,24.079,23.678,23.226,23.05,22.906,22.808,22.733,22.624,22.504,22.3,21.847,21.573,21.366,21.192,19.574,18.114,16.792,15.668,14.767,13.754,13.05,12.362,11.775,11.177,10.66,10.147,9.689,9.335,8.95,8.56,7.94,7.23,6.89,6.53,6.22,6.01,,,,,,,,,,,,,,
22.125,-95.125,25.422,25.444,25.281,25.223,25.188,24.996,24.209,23.285,23.395,23.235,22.977,22.774,22.701,22.651,22.076,21.612,21.313,21.066,20.609,,,,,,,13.978,13.329,12.792,12.216,11.385,10.794,10.325,9.877,9.48,9.121,,,,,,,,,,,,,,,,,,,,,,
22.125,-94.125,26.25,26.222,26.169,25.96,25.638,25.392,25.199,25.024,24.03,23.626,23.287,22.924,22.706,22.499,22.338,22.138,21.904,21.643,21.404,21.134,20.883,19.441,17.986,16.684,15.797,15.025,14.322,13.642,12.798,12.187,11.637,11.081,10.636,10.138,9.67,9.341,8.56,7.91,7.36,6.93,6.53,6.27,6.06,,,,,,,,,,,,,,
22.125,-93.875,26.744,25.914,25.907,25.901,25.892,25.856,25.563,24.508,23.515,22.913,22.066,21.608,21.493,21.238,21.017,20.769,20.538,20.423,20.243,20.215,20.204,19.863,18.713,16.674,15.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-93.375,26.18,26.177,26.162,26.142,26.122,26.106,26.096,26.076,26.022,25.467,24.122,23.577,23.261,23.004,22.81,22.601,22.299,22.004,21.773,21.471,21.1,19.151,17.672,16.418,15.207,14.108,13.396,12.828,12.265,11.692,11.253,10.957,10.404,9.964,9.544,9.14,8.717,8.01,7.359,6.831,6.47,6.214,5.873,5.564,5.363,,,,,,,,,,,,
22.125,-92.875,26.2,26.2,26.07,25.8,25.6,25.34,25.24,25.21,25.17,25.03,24.58,23.87,23.62,23.35,23.12,22.75,21.75,21.24,20.71,20.34,19.94,17.92,16.56,15.59,14.69,14.05,13.35,12.91,12.28,11.68,11.21,10.8,10.59,10.19,9.75,9.41,9,8.31,7.87,7.46,7.16,6.79,6.44,,,,,,,,,,,,,,
22.125,-92.375,27.533,27.505,27.487,27.456,27.432,27.443,27.438,27.42,27.42,26.03,23.421,22.838,22.334,21.866,21.449,21.085,20.759,20.468,20.183,19.83,19.477,18.04,17.102,15.767,14.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-92.125,27.49,27.462,27.444,27.406,27.375,27.378,27.366,27.324,27.291,26.908,24.107,23.148,22.549,22.148,21.777,21.434,21.016,20.553,20.054,19.701,19.362,18.154,16.873,15.844,14.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-91.375,26.247,26.197,26.147,26.095,26.04,26.138,26.052,26.253,26.253,24.873,23.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-91.125,25.569,25.534,25.436,25.402,25.402,25.404,25.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-90.625,25.768,25.557,25.465,25.387,25.316,25.32,25.279,24.202,22.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-90.375,25.933,25.618,25.387,25.256,25.132,25.043,24.938,23.993,23.22,22.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-90.125,26.533,26.505,26.487,26.406,26.332,26.293,26.238,26.17,26.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-89.625,24.761,24.737,24.726,24.694,24.464,23.002,22.2,21.474,21.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-89.375,25.202,25.205,25.188,24.913,24.337,23.129,22.219,21.491,21.264,21.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-89.125,25.274,25.226,24.846,24.234,23.424,22.16,21.307,21.441,21.059,20.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-88.875,25.356,25.321,25.273,24.804,23.87,22.66,21.6,21.835,21.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-88.625,24.42,24.291,23.417,21.927,19.783,19.19,18.799,19.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-88.375,24.511,24.271,23.576,21.862,20.193,19.548,19.594,20.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-88.125,24.954,24.872,24.278,22.649,20.959,20.696,20.511,20.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-87.875,24.705,24.079,23.05,21.311,19.789,19.529,19.099,18.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-87.625,24.222,23.482,21.55,20.387,19.937,19.688,19.352,19.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-87.375,24.421,23.523,22.187,21.007,20.075,19.749,19.57,19.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-87.125,25.165,24.379,22.673,20.842,19.311,18.629,18.437,17.872,18.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-86.875,26.101,25.846,24.494,22.003,19.733,18.539,17.942,17.616,17.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-86.625,26.875,26.824,26.565,25.774,24.407,23.114,21.782,20.362,19.652,18.944,18.393,19.448,20.083,19.705,19.021,18.648,18.257,17.974,17.492,17.006,16.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-86.375,26.769,26.688,26.567,26.314,26.055,25.823,25.532,25.293,24.961,24.624,24.27,23.932,23.524,23.139,22.723,22.327,21.926,21.546,21.074,20.696,20.232,18.059,16.64,15.682,14.988,13.983,13.436,12.99,12.55,12.049,11.401,10.76,10.08,9.374,,,,,,,,,,,,,,,,,,,,,,,
22.125,-86.125,27.224,27.191,27.141,27.073,27.02,26.985,26.922,26.818,26.706,26.592,26.48,26.337,26.188,25.942,25.836,25.668,25.493,25.206,24.968,24.717,24.491,22.947,21.141,19.916,18.66,17.595,16.869,16.091,15.395,14.555,13.733,13.011,12.369,11.743,11.224,10.533,10.163,9.179,8.312,7.703,6.958,6.487,6.404,5.583,5.602,4.978,4.78,,,,,,,,,,
22.125,-85.875,27.468,27.455,27.431,27.395,27.352,27.33,27.305,27.228,27.163,27.119,27.04,26.938,26.827,26.71,26.571,26.433,26.319,26.208,26.144,26.065,25.966,25.243,23.935,22.273,20.955,19.583,18.789,17.958,17.221,16.492,15.828,15.138,14.411,13.646,12.991,12.547,11.766,10.668,9.568,8.778,7.921,7.169,,,5.975,5.586,5.273,5.019,4.828,4.655,4.529,4.452,4.393,4.34,4.315,4.236,4.232
22.125,-85.625,27.308,27.268,27.192,27.125,27.057,27.013,26.9,26.845,26.804,26.766,26.731,26.758,26.537,26.514,26.429,26.364,26.23,26.078,26.029,26.009,25.996,25.428,24.516,23.245,21.708,20.157,19.117,18.333,17.713,17.173,16.558,15.909,15.415,14.749,14.053,13.425,12.735,11.14,10.121,9.29,8.407,7.649,7.33,6.836,6.169,5.779,5.45,5.099,4.918,4.745,4.597,4.472,4.369,4.289,4.242,4.21,4.185
22.125,-85.375,27.621,27.57,27.508,27.451,27.39,27.322,27.26,27.183,27.04,26.956,26.871,26.723,26.577,26.455,26.377,26.264,26.174,26.078,25.989,25.901,25.819,25.183,24.411,23.211,21.794,20.363,19.223,18.549,17.93,17.297,16.697,16.226,15.628,14.968,14.072,13.428,12.673,11.617,10.571,9.504,8.361,7.5,6.711,6.123,5.703,5.374,5.122,4.964,4.796,4.624,4.492,4.386,4.309,4.273,4.262,4.248,4.238
22.125,-85.125,27.267,27.303,27.255,27.188,27.11,27.079,27,26.922,26.885,26.813,26.684,26.607,26.544,26.393,26.196,26.058,25.919,25.778,25.639,25.515,25.418,24.843,24.251,22.477,21.072,19.741,18.848,18.086,17.279,16.673,16.057,15.52,15.476,14.804,14.216,13.62,12.803,11.901,10.678,9.598,8.572,7.524,6.876,6.283,5.83,5.457,5.121,4.863,4.627,4.558,4.481,4.325,4.259,4.251,4.227,,
22.125,-84.875,28.047,28.037,28.014,28,27.975,27.906,27.841,27.783,27.725,27.674,27.663,27.578,27.416,27.299,27.166,27.057,26.971,26.858,26.763,26.685,26.608,26.071,25.343,24.364,23.154,21.924,20.555,19.417,18.477,17.861,17.316,16.742,16.069,15.486,14.937,14.464,14.033,12.94,11.94,10.901,,,,,,,,,,,,,,,,,
22.125,-82.375,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.125,-77.375,26.475,26.474,26.452,26.424,26.411,26.364,26.307,26.242,26.167,26.065,26,25.879,25.797,25.775,25.689,25.601,25.566,25.562,25.479,25.308,25.117,24.323,23.19,22.193,21.031,20.36,19.462,18.891,18.39,18.057,17.638,17.276,16.856,16.419,15.785,15.332,14.832,14.014,12.933,11.925,10.865,9.837,8.62,7.76,7.24,6.81,,,,,,,,,,,
22.125,-77.125,25.981,25.968,25.949,25.887,25.876,25.809,25.659,25.64,25.553,25.529,25.517,25.52,25.463,26.48,26.38,26.17,26.09,26,25.71,25.58,25.29,24.23,23.42,22.43,21.57,20.84,19.9,19.22,18.82,18.33,17.98,17.48,17.02,16.69,16.28,15.7,15.3,14.47,12.87,11.71,10.76,9.86,8.56,,,,,,,,,,,,,,
22.375,-97.625,25.029,24.624,24.466,24.232,24.121,24.009,24.117,23.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-97.375,28.21,28.032,27.719,27.384,27.028,26.65,26.248,25.824,25.371,24.848,24.44,24.181,24.054,23.969,23.8,23.586,23.36,23.1,22.769,22.416,22.062,,18.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-97.125,27.83,27.807,27.686,26.893,25.522,24.99,24.642,24.379,24.242,24.115,23.998,23.874,23.606,23.502,23.428,23.309,23.228,23.181,23.055,22.929,22.727,21.023,18.876,17.587,16.159,14.981,13.759,13.093,12.408,11.824,11.086,10.504,10.056,9.667,9.11,8.712,8.37,7.64,7.087,6.68,6.306,5.956,5.692,5.463,5.253,,,,,,,,,,,,
22.375,-96.875,27.13,27.103,27.016,26.876,26.684,26.44,26.046,25.625,25.226,24.824,24.43,24.095,23.764,23.434,23.105,22.774,22.444,22.113,21.781,21.449,21.117,19.447,17.935,17.278,16.415,15.299,14.269,13.308,12.466,11.749,11.145,10.642,,,,9.618,9.177,7.932,7.14,6.657,6.232,5.904,5.573,5.281,5.038,4.842,4.693,,,,,,,,,,
22.375,-96.625,27.21,27.123,27.164,27.027,26.806,26.5,26.027,25.362,24.81,24.32,23.875,23.558,23.339,23.151,22.936,22.666,22.375,22.079,21.772,21.45,21.114,19.1,17.368,15.932,14.79,14.079,13.366,12.679,12.016,11.35,10.735,10.149,,,,8.327,8.069,7.547,7.001,6.45,5.974,,,,4.898,4.73,4.595,4.493,,,,,,,,,
22.375,-96.375,26.314,26.31,26.301,26.195,25.832,25.526,24.925,23.993,23.95,23.373,22.286,22.075,21.892,21.754,21.626,21.438,21.216,21.116,21.018,20.739,20.538,19.703,18.241,17.328,16.327,15.498,14.529,13.683,13.134,12.361,11.648,11.123,10.709,10.065,9.788,,,,,,,,,,,,,,,,,,,,,,
22.375,-96.125,26.615,26.511,26.27,25.948,25.695,25.315,25.093,24.792,24.531,24.256,23.895,23.404,23.104,22.823,22.551,22.218,21.965,21.576,21.077,20.675,20.365,18.648,17.215,16.35,14.893,13.59,13.007,12.365,11.863,11.422,11.104,10.806,10.459,10.076,9.788,9.373,8.928,7.896,7.19,6.774,6.38,6.029,6.18,,4.913,4.788,4.658,4.548,4.461,4.396,,,,,,,
22.375,-95.875,25.832,25.813,26.244,25.722,25.441,24.684,24.188,23.876,23.635,23.38,23.009,22.958,22.887,22.772,22.642,22.482,22.274,22.033,21.385,21.047,20.514,19.704,17.875,16.765,15.81,14.905,14.166,13.404,12.39,11.694,11.382,10.715,10.326,9.921,9.433,,,,,,,,,,,,,,,,,,,,,,
